Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,benzodiazepines_deaths,benzodiazepines_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,benzodiazepines_percent,nonopioid_sedatives_percent,Combo1_drugs,Combo1_deaths,Combo1_percent,Combo2_drugs,Combo2_deaths,Combo2_percent,Combo3_drugs,Combo3_deaths,Combo3_percent,Combo4_drugs,Combo4_deaths,Combo4_percent,Combo5_drugs,Combo5_deaths,Combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,kratom_deaths,kratom_percent,cathinones_deaths,cathinones_percent,xylazine_deaths,xylazine_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,evertx_deaths,evertx_percent,rx_OUD_deaths,rx_OUD_percent
Ohio,2021,5411,47.8,4640,41.2,4340,38.6,223,2.0,550,4.8,2929,26.0,1717,15.1,1363,12.2,493,4.3,359,3.2,85.8,80.2,4.1,10.2,54.1,31.7,25.2,9.1,6.6,Illegally-made Fentanyls with no other opioids or stimulants,1809,33.4,Illegally-made Fentanyls and Cocaine,1021,18.9,Illegally-made Fentanyls and Methamphetamine,769,14.2,Cocaine with no other stimulants or opioids,298,5.5,Methamphetamine with no other stimulants or opioids,198,3.7,2337,43.2,2303,42.6,592,10.9,179,3.3,8,0.2,59,1.1,92,1.8,90,1.7,52,1.0,40,0.8,92,1.8,14,0.3,29,0.6,18,0.3,54,1.0,3,0.1,146,2.8,460,392,498,500,469,411,491,452,456,447,412,423,3764,66.6,69.6,1647,29.2,30.4,3,9999.0,0.1,19,9999,0.4,1034,72.4,19.1,30,17.3,0.6,2,9999,0.0,4152,47.5,76.7,170,37.6,3.1,11,9999,0.2,282,18.6,5.2,1268,81.6,23.4,1546,106.1,28.6,1175,82.5,21.7,903,56.8,16.7,226,10.8,4.2,5,9999,0.1,196,25.4,5.2,880,112.4,23.4,1095,150.1,29.1,785,110.2,20.9,644,82.6,17.1,159,16.9,4.2,6,9999,0.4,86,11.6,5.2,388,50.3,23.6,451,62.0,27.4,390,54.8,23.7,259,32.0,15.7,67,5.8,4.1,4362,81.6,891,16.7,326,6.1,3565,66.7,1416,26.5,1771,33.1,506,9.5,1135,80.2,252,22.2,30,2.6,39,3.4,51,4.5,164,14.4,4,0.4,4597,86.0,3107,58.1,1012,18.9,191,3.6,269,5.0,3877,72.5,2060,38.5,664,12.4,4264,79.8,3255,60.9,304,5.9,321,6,928,17.4,2171,40.8,883,16.5,1241,23.2,512,9.6,1220,22.8,1040,19.5,929,17.4,875,16.4,24,0.4,2493,46.6,1333,24.9,2017,37.7,137,2.6,2753,51.5,1041,19.5
Oklahoma,2021,1014,26.8,438,11.4,309,8.0,63,1.7,120,3.2,710,18.9,75,1.9,645,17.2,79,2.1,25,0.7,43.2,30.5,6.2,11.8,70.0,7.4,63.6,7.8,2.5,Methamphetamine with no other stimulants or opioids,488,48.1,Illegally-made Fentanyls with no other opioids or stimulants,142,14.0,Illegally-made Fentanyls and Methamphetamine,85,8.4,Prescription Opioids with no other opioids or stimulants,66,6.5,Cocaine with no other stimulants or opioids,35,3.5,179,17.7,259,25.5,531,52.4,45,4.4,0,0.0,10,1.0,1,0.1,1,0.1,1,0.1,0,0.0,20,2.0,4,0.4,6,0.6,12,1.2,12,1.2,0,0.0,0,0.0,73,55,85,73,81,89,77,109,91,93,93,95,686,36.0,67.7,328,17.6,32.3,126,41.0,12.4,2,9999,0.2,130,44.8,12.8,68,39.8,6.7,1,9999,0.1,642,25.4,63.3,45,11.7,4.4,3,9999,0.3,64,11.7,6.3,179,33.3,17.7,222,42.8,21.9,248,54.5,24.5,230,47.3,22.7,68,10.5,6.7,3,9999,0.4,51,18.0,7.4,130,47.7,19.0,156,59.5,22.7,149,65.1,21.7,146,61.4,21.3,51,17.5,7.4,0,9999,0.0,13,9999.0,4.0,49,18.5,14.9,66,25.7,20.1,99,43.8,30.2,84,33.8,25.6,17,9999.0,5.2,571,56.3,21,2.1,89,8.8,228,22.5,378,37.3,33,3.3,68,6.7,312,82.5,129,41.3,25,8.0,48,15.4,36,11.5,20,6.4,2,0.6,635,62.6,161,15.9,245,24.2,27,2.7,11,1.1,141,13.9,121,11.9,48,4.7,778,76.7,643,63.5,55,5.5,72,7.1,75,7.4,565,56.2,40,3.9,350,34.5,122,12.0,86,8.5,132,13.0,131,12.9,57,5.6,3,0.3,680,67.1,210,20.7,267,26.3,54,5.3,33,3.3,6,0.6
Oregon,2021,1083,25.6,738,17.4,516,12.3,260,6.0,110,2.5,681,16.1,85,2.0,600,14.1,87,2.1,61,1.4,68.1,47.6,24.0,10.2,62.9,7.8,55.4,8.0,5.6,Methamphetamine with no other stimulants or opioids,255,23.5,Illegally-made Fentanyls with no other opioids or stimulants,219,20.2,Illegally-made Fentanyls and Methamphetamine,117,10.8,Heroin and Methamphetamine,83,7.7,"Illegally-made Fentanyls, Heroin, and Methamphetamine",64,5.9,382,35.3,356,32.9,299,27.6,46,4.2,0,0.0,10,1.0,3,0.3,3,0.3,0,0.0,2,0.2,89,8.7,14,1.4,23,2.2,15,1.5,48,4.7,2,0.2,9,0.9,95,60,81,103,106,98,96,94,97,94,79,80,774,36.4,71.5,309,14.8,28.5,25,50.8,2.3,10,9999,0.9,47,56.3,4.4,31,26.1,2.9,3,9999,0.3,869,27.5,81.4,83,14.0,7.8,4,9999,0.4,90,17.6,8.3,225,37.6,20.8,249,42.0,23.0,234,45.1,21.6,207,39.2,19.1,74,9.4,6.8,2,9999,0.3,72,27.6,9.3,169,55.6,21.8,174,57.8,22.5,158,59.7,20.4,145,56.1,18.7,54,14.8,7.0,2,9999,0.6,18,9999.0,5.8,56,19.1,18.1,75,25.7,24.3,76,29.8,24.6,62,23.0,20.1,20,4.7,6.5,764,72.1,63,5.9,102,9.6,353,33.3,512,48.3,111,10.5,86,8.1,369,72.1,247,66.9,187,50.7,12,3.3,67,18.2,33,8.9,19,5.1,952,89.8,561,52.9,540,50.9,79,7.5,30,2.8,230,21.7,177,16.7,83,7.8,738,69.6,615,58.0,61,5.9,198,18.7,91,8.6,918,86.7,225,21.2,185,17.5,88,8.3,192,18.1,334,31.5,301,28.4,124,11.7,3,0.3,337,31.8,237,22.4,475,44.8,149,14.1,112,10.6,43,4.1
Overall,2021,51553,34.4,42171,28.2,37376,25.0,5542,3.7,8086,5.4,28028,18.7,14366,9.6,14330,9.6,6276,4.2,5576,3.7,81.8,72.5,10.8,15.7,54.4,27.9,27.8,12.2,10.8,Illegally-made Fentanyls with no other opioids or stimulants,14252,27.6,Illegally-made Fentanyls and Cocaine,8048,15.6,Illegally-made Fentanyls and Methamphetamine,5518,10.7,Methamphetamine with no other stimulants or opioids,3200,6.2,Cocaine with no other stimulants or opioids,2368,4.6,20530,39.8,21641,42.0,7498,14.5,1884,3.7,28,0.1,3318,6.8,215,0.4,196,0.4,71,0.1,109,0.2,996,2.0,114,0.2,592,1.2,172,0.4,1015,2.1,193,0.4,2838,5.8,4248,3798,4545,4503,4559,4285,4555,4467,4275,4184,3929,4205,36221,48.3,70.3,15332,20.5,29.7,869,55.3,1.7,282,3.6,0.6,9802,51.2,19.1,535,19.9,1.0,63,19.8,0.1,34660,35.2,67.7,5015,27.9,9.8,110,0.4,0.2,3281,16.4,6.4,11879,57.6,23.0,13361,67.6,25.9,10892,58.2,21.1,9344,46.5,18.1,2679,10.2,5.2,68,0.5,0.2,2257,22.1,6.2,8516,81.5,23.5,9394,94.6,25.9,7492,80.2,20.7,6530,66.3,18.0,1959,16.5,5.4,42,0.3,0.3,1024,10.5,6.7,3363,33.1,21.9,3967,40.4,25.9,3400,36.3,22.2,2814,27.4,18.4,720,5.0,4.7,33416,69.2,3681,7.6,4120,8.5,14787,30.6,22446,46.5,6715,13.9,4342,9.0,15960,71.1,7354,46.1,2623,16.4,1469,9.2,1930,12.1,1421,8.9,423,2.7,38628,80.0,19036,39.4,12538,26.0,3442,7.1,1603,3.3,13656,28.3,8359,17.3,3189,6.6,36417,75.5,28774,61.4,3013,6.5,4415,9.2,4519,9.4,30560,63.6,9807,20.3,10198,21.2,3911,8.1,7215,14.9,9528,19.7,8963,18.6,7542,15.6,217,0.4,23648,49.0,10569,21.9,17696,36.7,2620,5.4,8801,18.2,4008,8.3
Pennsylvania,2021,5336,42.3,4530,36.1,4165,33.3,681,5.4,905,7.1,2698,21.5,1769,14.0,1058,8.5,706,5.6,912,7.3,84.9,78.1,12.8,17.0,50.6,33.2,19.8,13.2,17.1,Illegally-made Fentanyls with no other opioids or stimulants,1514,28.4,Illegally-made Fentanyls and Cocaine,878,16.5,Illegally-made Fentanyls and Methamphetamine,484,9.1,Cocaine with no other stimulants or opioids,304,5.7,Illegally-made Fentanyls and Prescription Opioids,280,5.2,2156,40.4,2374,44.5,542,10.2,264,4.9,1,0.0,479,10.5,2,0.0,1,0.0,1,0.0,0,0.0,101,2.2,29,0.6,59,1.3,9,0.2,77,1.7,2,0.0,814,17.8,434,432,448,430,535,442,507,440,449,426,384,409,3734,59.2,70.0,1602,25.5,30.0,3,9999.0,0.1,24,4.2,0.5,1045,76.4,19.7,27,13.7,0.5,2,9999,0.0,3748,40.5,70.6,458,48.3,8.6,13,9999,0.2,272,16.9,5.1,1213,71.3,22.7,1454,90.5,27.2,1131,72.0,21.2,986,54.4,18.5,267,10.8,5.0,9,9999,0.2,181,22.1,4.8,863,99.7,23.1,1020,125.8,27.3,782,99.4,20.9,693,77.9,18.6,186,16.9,5.0,4,9999,0.2,91,11.5,5.7,350,41.8,21.8,434,54.5,27.1,349,44.5,21.8,293,31.8,18.3,81,5.9,5.1,2701,64.0,413,9.8,249,5.9,928,22.0,1836,43.5,287,6.8,519,12.3,1167,63.6,531,45.5,153,13.1,85,7.3,98,8.4,69,5.9,22,1.9,3110,73.6,1385,32.8,827,19.6,339,8.0,109,2.6,1261,29.9,754,17.9,64,1.5,3306,78.3,2740,65.0,179,4.4,293,6.9,250,5.9,1964,46.7,626,14.8,785,18.6,348,8.2,354,8.4,949,22.5,503,11.9,454,10.8,17,0.4,2319,54.9,669,15.8,1711,40.5,81,1.9,902,21.4,554,13.1
Rhode Island,2021,448,41.1,384,35.6,338,31.3,7,9999.0,107,9.8,263,24.2,230,21.2,31,2.9,74,6.9,7,9999.0,85.7,75.4,1.6,23.9,58.7,51.3,6.9,16.5,1.6,Illegally-made Fentanyls and Cocaine,143,31.9,Illegally-made Fentanyls with no other opioids or stimulants,99,22.1,Cocaine with no other stimulants or opioids,41,9.2,Illegally-made Fentanyls and Prescription Opioids,38,8.5,Prescription Opioids with no other opioids or stimulants,30,6.7,215,48.0,169,37.7,48,10.7,16,3.6,1,0.2,45,10.1,0,0.0,0,0.0,0,0.0,0,0.0,9,2.0,0,0.0,7,1.6,1,0.2,1,0.2,0,0.0,14,3.1,36,38,32,39,44,26,29,43,36,44,47,34,304,56.0,67.9,144,26.6,32.1,1,9999.0,0.2,5,9999,1.1,37,53.9,8.4,1,9999,0.2,1,9999,0.2,330,43.0,74.5,68,37.1,15.3,0,9999,0.0,26,17.5,5.8,109,71.4,24.3,103,75.7,23.0,104,77.9,23.2,76,49.0,17.0,30,15.1,6.7,0,9999,0.0,18,9999.0,5.9,74,95.2,24.3,68,99.0,22.4,66,100.7,21.7,58,77.3,19.1,20,22.7,6.6,0,9999,0.0,8,9999.0,5.6,35,46.7,24.3,35,52.0,24.3,38,55.9,26.4,18,9999.0,12.5,10,9999.0,6.9,365,81.5,76,17.0,51,11.4,228,50.9,237,52.9,56,12.5,23,5.1,119,50.2,59,49.6,38,31.9,16,13.4,13,10.9,14,11.8,2,1.7,330,73.7,167,37.3,112,25.0,34,7.6,22,4.9,242,54.0,209,46.7,34,7.6,358,79.9,292,65.2,31,7.3,35,7.9,54,12.1,392,88.1,138,30.8,169,37.7,49,10.9,23,5.1,64,14.3,52,11.6,83,18.5,1,0.2,261,58.3,103,23.0,190,42.4,26,5.8,119,26.6,96,21.4
South Dakota,2021,82,9.8,35,4.3,27,3.3,2,9999.0,10,9999.0,50,6.1,5,9999.0,46,5.6,4,9999.0,3,9999.0,42.7,32.9,2.4,12.2,61.0,6.1,56.1,4.9,3.7,Methamphetamine with no other stimulants or opioids,38,46.3,Illegally-made Fentanyls with no other opioids or stimulants,17,20.7,Prescription Opioids with no other opioids or stimulants,7,8.5,Illegally-made Fentanyls and Methamphetamine,6,7.3,Cocaine with no other stimulants or opioids,2,2.4,10,12.2,25,30.5,40,48.8,7,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.2,0,0.0,0,0.0,6,8,4,9,2,9,6,8,8,9,7,6,48,11.0,58.5,34,8.6,41.5,22,34.9,26.8,1,9999,1.2,4,9999.0,4.9,0,9999,0.0,0,9999,0.0,52,7.6,63.4,3,9999.0,3.7,0,9999,0.0,7,9999.0,8.5,16,9999.0,19.5,23,20.6,28.0,17,9999.0,20.7,11,9999.0,13.4,8,9999.0,9.8,0,9999,0.0,4,9999.0,8.3,13,9999.0,27.1,15,9999.0,31.3,7,9999.0,14.6,4,9999.0,8.3,5,9999.0,10.4,0,9999,0.0,3,9999.0,8.8,3,9999.0,8.8,8,9999.0,23.5,10,9999.0,29.4,7,9999.0,20.6,3,9999.0,8.8,42,58.3,0,0.0,5,6.9,12,16.7,29,40.3,5,6.9,3,4.2,20,69.0,10,50.0,8,40.0,8,40.0,3,15.0,3,15.0,1,5.0,47,65.3,9,12.5,23,31.9,1,1.4,0,0.0,7,9.7,2,2.8,2,2.8,56,77.8,45,62.5,2,2.8,4,5.6,4,5.6,44,61.1,10,13.9,24,33.3,11,15.3,12,16.7,13,18.1,10,13.9,8,11.1,0,0.0,37,51.4,14,19.4,22,30.6,7,9.7,4,5.6,0,0.0
Utah,2021,588,19.0,412,12.9,166,5.0,166,5.1,158,5.3,351,11.5,49,1.5,286,9.5,144,4.6,102,3.3,70.1,28.2,28.2,26.9,59.7,8.3,48.6,24.5,17.3,Methamphetamine with no other stimulants or opioids,89,15.1,Prescription Opioids with no other opioids or stimulants,85,14.5,Heroin and Methamphetamine,71,12.1,Illegally-made Fentanyls with no other opioids or stimulants,61,10.4,Methamphetamine and other opioids or stimulants or both,35,6.0,208,35.4,204,34.7,143,24.3,33,5.6,0,0.0,5,0.9,0,0.0,0,0.0,0,0.0,0,0.0,5,0.9,1,0.2,4,0.7,0,0.0,28,4.9,2,0.4,0,0.0,48,41,42,63,49,49,56,45,44,50,50,51,380,23.7,64.6,208,14.1,35.4,12,9999.0,2.1,1,9999,0.2,13,9999.0,2.2,8,9999,1.4,1,9999,0.2,473,19.5,81.1,75,16.9,12.9,0,9999,0.0,49,9.0,8.3,134,27.4,22.8,157,33.7,26.7,126,35.3,21.4,83,26.7,14.1,39,10.0,6.6,0,9999,0.0,36,12.9,9.5,104,41.6,27.4,99,41.6,26.1,69,37.7,18.2,48,31.0,12.6,24,13.0,6.3,0,9999,0.0,13,9999.0,6.3,30,12.6,14.4,58,25.5,27.9,57,32.8,27.4,35,22.4,16.8,15,9999.0,7.2,476,81.4,44,7.5,51,8.7,239,40.9,362,61.9,64,10.9,71,12.2,199,55.0,91,45.7,4,2.0,8,4.0,5,2.5,9,4.5,4,2.0,493,84.3,279,47.7,218,37.3,38,6.5,11,1.9,255,43.6,188,32.1,81,13.8,432,73.8,363,62.1,47,8.2,76,13,89,15.2,452,78.3,171,29.2,115,19.7,58,9.9,227,38.8,163,27.9,167,28.5,64,10.9,4,0.7,151,25.8,280,47.9,193,33.0,42,7.2,85,14.5,36,6.2
Vermont,2021,238,39.4,220,36.6,207,34.5,35,5.9,40,6.6,129,21.5,109,18.1,25,4.2,9,9999.0,42,7.1,92.4,87.0,14.7,16.8,54.2,45.8,10.5,3.8,17.6,Illegally-made Fentanyls and Cocaine,74,31.1,Illegally-made Fentanyls with no other opioids or stimulants,56,23.5,Illegally-made Fentanyls and Heroin,18,7.6,Illegally-made Fentanyls and Prescription Opioids,16,6.7,"Illegally-made Fentanyls, Heroin, and Cocaine",10,4.2,119,50.0,101,42.4,10,4.2,8,3.4,0,0.0,13,5.5,0,0.0,0,0.0,0,0.0,0,0.0,4,1.7,0,0.0,4,1.7,0,0.0,7,2.9,0,0.0,35,14.7,17,12,28,19,15,17,25,16,25,21,24,19,166,55.0,69.7,72,23.6,30.3,1,9999.0,0.4,0,9999,0.0,4,9999.0,1.7,4,9999,1.7,0,9999,0.0,220,39.6,92.4,9,9999.0,3.8,0,9999,0.0,18,9999.0,7.6,57,73.4,23.9,72,92.8,30.3,53,68.2,22.3,31,32.2,13.0,7,9999.0,2.9,0,9999,0.0,13,9999.0,7.8,46,116.4,27.7,50,129.4,30.1,34,87.5,20.5,18,9999.0,10.8,5,9999.0,3.0,0,9999,0.0,5,9999.0,6.9,11,9999.0,15.3,22,56.5,30.6,19,9999.0,26.4,13,9999.0,18.1,2,9999.0,2.8,189,79.4,32,13.4,26,10.9,108,45.4,119,50.0,37,15.5,16,6.7,80,67.2,47,58.8,27,33.8,7,8.8,15,18.8,5,6.3,1,1.3,221,92.9,122,51.3,65,27.3,44,18.5,15,6.3,97,40.8,82,34.5,33,13.9,161,67.6,141,59.2,39,18.0,44,18.5,23,9.7,226,95.0,79,33.2,22,9.3,9,3.8,44,18.5,88,37.0,65,27.3,48,20.2,2,0.8,64,26.9,89,37.4,133,55.9,8,3.4,46,19.3,34,14.3
Virginia,2021,2528,29.4,2191,25.6,2025,23.6,459,5.3,417,4.9,1337,15.6,838,9.7,546,6.4,243,2.8,142,1.6,86.7,80.1,18.2,16.5,52.9,33.1,21.6,9.6,5.6,Illegally-made Fentanyls with no other opioids or stimulants,700,27.7,Illegally-made Fentanyls and Cocaine,439,17.4,Illegally-made Fentanyls and Methamphetamine,227,9.0,Illegally-made Fentanyls and Heroin,158,6.3,Methamphetamine and other opioids or stimulants or both,131,5.2,1060,41.9,1131,44.7,277,11.0,60,2.4,2,0.1,53,2.1,4,0.2,3,0.1,0,0.0,2,0.1,50,2.0,1,0.0,30,1.2,9,0.4,51,2.0,21,0.8,39,1.5,228,179,245,238,200,197,197,213,225,208,197,201,1796,41.9,71.0,732,17.1,29.0,7,9999.0,0.3,13,9999,0.5,732,43.9,29.2,18,9999,0.7,0,9999,0.0,1624,32.0,64.8,111,11.8,4.4,4,9999,0.2,194,17.2,7.7,628,53.3,24.8,642,55.4,25.4,522,48.1,20.6,434,38.5,17.2,104,7.4,4.1,1,9999,0.1,127,21.9,7.1,451,75.6,25.1,454,78.0,25.3,364,67.4,20.3,321,58.4,17.9,78,12.3,4.3,3,9999,0.4,67,12.2,9.2,177,30.4,24.2,188,32.5,25.7,158,28.9,21.6,113,19.6,15.4,26,3.4,3.6,1944,76.9,191,7.6,241,9.5,784,31.0,1393,55.1,457,18.1,260,10.3,921,66.1,356,38.7,62,6.7,25,2.7,118,12.8,85,9.2,8,0.9,2159,85.4,1134,44.9,738,29.2,246,9.7,127,5.0,805,31.8,533,21.1,201,8.0,1939,76.7,1627,64.4,258,10.4,145,5.7,281,11.1,2108,84.1,704,27.8,474,18.8,215,8.5,642,25.4,589,23.3,520,20.6,650,25.7,33,1.3,925,36.6,707,28.0,1094,43.3,126,5.0,442,17.5,275,10.9
West Virginia,2021,1458,87.0,1246,74.9,1152,69.4,113,6.8,296,17.6,954,56.8,160,9.3,791,47.3,279,16.6,281,16.8,85.5,79.0,7.8,20.3,65.4,11.0,54.3,19.1,19.3,Illegally-made Fentanyls and Methamphetamine,422,28.9,Illegally-made Fentanyls with no other opioids or stimulants,316,21.7,Methamphetamine and other opioids or stimulants or both,152,10.4,Illegally-made Fentanyls and Prescription Opioids,83,5.7,"Illegally-made Fentanyls, Prescription Opioids, and Methamphetamine",74,5.1,761,52.2,485,33.3,193,13.2,19,1.3,0,0.0,112,7.7,16,1.1,16,1.1,4,0.3,4,0.3,64,4.4,1,0.1,34,2.3,27,1.9,31,2.1,18,1.2,94,6.5,138,111,140,159,123,106,115,131,103,111,121,100,1035,121.6,71.0,423,51.6,29.0,1,9999.0,0.1,0,9999,0.0,96,145.4,6.7,3,9999,0.2,0,9999,0.0,1323,86.3,92.2,12,9999.0,0.8,2,9999,0.1,72,33.0,4.9,311,146.1,21.3,472,220.5,32.4,326,144.6,22.4,224,90.0,15.4,50,13.5,3.4,1,9999,0.1,42,37.3,4.1,210,191.8,20.3,344,316.8,33.3,234,204.9,22.6,165,134.5,16.0,38,22.3,3.7,1,9999,0.2,30,28.5,7.1,101,97.7,23.9,128,121.4,30.3,92,82.7,21.7,59,46.8,13.9,12,9999.0,2.8,1015,76.6,128,9.7,120,9.1,300,22.6,753,57.0,281,21.3,97,7.3,658,87.4,365,55.5,27,4.1,7,1.1,73,11.1,56,8.5,4,0.6,1222,92.2,591,44.6,287,21.7,45,3.4,33,2.5,398,30.0,136,10.3,19,1.4,1170,88.3,928,70.0,40,3.1,90,6.8,21,1.6,1219,93.3,470,35.6,339,25.7,62,4.7,1,0.1,464,35.0,234,17.7,248,18.7,1,0.1,589,44.5,129,9.7,445,33.6,27,2.0,391,29.5,357,26.9
Alaska,2022,256,35.2,190,25.8,160,21.7,59,8.1,43,6.1,176,24.4,32,4.5,144,19.9,26,3.6,5,9999.0,74.2,62.5,23.0,16.8,68.8,12.5,56.3,10.2,2.0,Illegally-made Fentanyls with no other opioids or stimulants,44,17.2,Illegally-made Fentanyls and Methamphetamine,34,13.3,Methamphetamine with no other stimulants or opioids,32,12.5,"Illegally-made Fentanyls, Heroin, and Methamphetamine",26,10.2,Methamphetamine and other opioids or stimulants or both,16,6.3,119,46.5,71,27.7,57,22.3,9,3.5,0,0.0,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,3,1.2,0,0.0,0,0.0,15,20,27,16,20,29,22,23,15,19,20,30,164,41.8,64.1,92,27.9,35.9,83,83.1,32.8,0,9999,0.0,9,9999.0,3.6,33,83.7,13.0,0,9999,0.0,119,26.3,47.0,9,9999.0,3.6,2,9999,0.8,16,9999.0,6.3,60,53.0,23.4,67,64.7,26.2,51,61.5,19.9,42,48.1,16.4,18,9999.0,7.0,2,9999,1.2,8,9999.0,4.9,45,74.0,27.4,45,81.6,27.4,28,63.1,17.1,21,45.8,12.8,15,9999.0,9.1,0,9999,0.0,8,9999.0,8.7,15,9999.0,16.3,22,45.4,23.9,23,59.5,25.0,21,50.7,22.8,3,9999.0,3.3,215,84.3,10,3.9,39,15.3,98,38.4,164,64.3,31,12.2,28,11.0,107,65.2,48,44.9,0,0.0,3,2.8,11,10.3,10,9.3,1,0.9,211,82.7,92,36.1,83,32.5,16,6.3,4,1.6,80,31.4,51,20.0,22,8.6,178,69.8,149,58.4,15,6.1,38,15,48,18.8,162,63.8,39,15.3,56,22.0,33,12.9,42,16.5,74,29.0,84,32.9,34,13.3,1,0.4,89,34.9,69,27.1,106,41.6,32,12.5,33,12.9,19,7.5
